         Index             t      Heatflow            Ts            Tr
          5634   5.63400e-01   4.42724e-02   9.31866e+01   9.33000e+01
          5635   5.63500e-01   4.43147e-02   9.31367e+01   9.32500e+01
          5636   5.63600e-01   4.43783e-02   9.30854e+01   9.32000e+01
          5637   5.63700e-01   4.44247e-02   9.30382e+01   9.31500e+01
          5638   5.63800e-01   4.44346e-02   9.29855e+01   9.31000e+01
          5639   5.63900e-01   4.44546e-02   9.29315e+01   9.30500e+01
          5640   5.64000e-01   4.44583e-02   9.28856e+01   9.30000e+01
          5641   5.64100e-01   4.44842e-02   9.28343e+01   9.29500e+01
          5642   5.64200e-01   4.45216e-02   9.27843e+01   9.29000e+01
          5643   5.64300e-01   4.45422e-02   9.27357e+01   9.28500e+01
          5644   5.64400e-01   4.46005e-02   9.26830e+01   9.28000e+01
          5645   5.64500e-01   4.46939e-02   9.26357e+01   9.27500e+01
          5646   5.64600e-01   4.47400e-02   9.25830e+01   9.27000e+01
          5647   5.64700e-01   4.48038e-02   9.25317e+01   9.26500e+01
          5648   5.64800e-01   4.48310e-02   9.24871e+01   9.26000e+01
          5649   5.64900e-01   4.47997e-02   9.24303e+01   9.25500e+01
          5650   5.65000e-01   4.48326e-02   9.23844e+01   9.25000e+01
          5651   5.65100e-01   4.48404e-02   9.23316e+01   9.24500e+01
          5652   5.65200e-01   4.48083e-02   9.22789e+01   9.24000e+01
          5653   5.65300e-01   4.47955e-02   9.22370e+01   9.23500e+01
          5654   5.65400e-01   4.47798e-02   9.21789e+01   9.23000e+01
          5655   5.65500e-01   4.47711e-02   9.21302e+01   9.22500e+01
          5656   5.65600e-01   4.47855e-02   9.20815e+01   9.22000e+01
          5657   5.65700e-01   4.47567e-02   9.20287e+01   9.21500e+01
          5658   5.65800e-01   4.47740e-02   9.19827e+01   9.21000e+01
          5659   5.65900e-01   4.47999e-02   9.19327e+01   9.20500e+01
          5660   5.66000e-01   4.48208e-02   9.18799e+01   9.20000e+01
          5661   5.66100e-01   4.48089e-02   9.18325e+01   9.19500e+01
          5662   5.66200e-01   4.47912e-02   9.17797e+01   9.19000e+01
          5663   5.66300e-01   4.47393e-02   9.17297e+01   9.18500e+01
          5664   5.66400e-01   4.47265e-02   9.16782e+01   9.18000e+01
          5665   5.66500e-01   4.47409e-02   9.16295e+01   9.17500e+01
          5666   5.66600e-01   4.47306e-02   9.15794e+01   9.17000e+01
          5667   5.66700e-01   4.47097e-02   9.15306e+01   9.16500e+01
          5668   5.66800e-01   4.46894e-02   9.14805e+01   9.16000e+01
          5669   5.66900e-01   4.46660e-02   9.14290e+01   9.15500e+01
          5670   5.67000e-01   4.46516e-02   9.13789e+01   9.15000e+01
          5671   5.67100e-01   4.46548e-02   9.13274e+01   9.14500e+01
          5672   5.67200e-01   4.46389e-02   9.12800e+01   9.14000e+01
          5673   5.67300e-01   4.46076e-02   9.12272e+01   9.13500e+01
          5674   5.67400e-01   4.45899e-02   9.11784e+01   9.13000e+01
          5675   5.67500e-01   4.45715e-02   9.11282e+01   9.12500e+01
          5676   5.67600e-01   4.46043e-02   9.10781e+01   9.12000e+01
          5677   5.67700e-01   4.45718e-02   9.10279e+01   9.11500e+01
          5678   5.67800e-01   4.45089e-02   9.09737e+01   9.11000e+01
          5679   5.67900e-01   4.44908e-02   9.09303e+01   9.10500e+01
          5680   5.68000e-01   4.44609e-02   9.08774e+01   9.10000e+01
          5681   5.68100e-01   4.44662e-02   9.08218e+01   9.09500e+01
          5682   5.68200e-01   4.44350e-02   9.07784e+01   9.09000e+01
          5683   5.68300e-01   4.44223e-02   9.07255e+01   9.08500e+01
          5684   5.68400e-01   4.43759e-02   9.06753e+01   9.08000e+01
          5685   5.68500e-01   4.43099e-02   9.06251e+01   9.07500e+01
          5686   5.68600e-01   4.42640e-02   9.05763e+01   9.07000e+01
          5687   5.68700e-01   4.41857e-02   9.05247e+01   9.06500e+01
          5688   5.68800e-01   4.40732e-02   9.04731e+01   9.06000e+01
          5689   5.68900e-01   4.40171e-02   9.04229e+01   9.05500e+01
          5690   5.69000e-01   4.39566e-02   9.03754e+01   9.05000e+01
          5691   5.69100e-01   4.39272e-02   9.03251e+01   9.04500e+01
          5692   5.69200e-01   4.38896e-02   9.02749e+01   9.04000e+01
          5693   5.69300e-01   4.38741e-02   9.02233e+01   9.03500e+01
          5694   5.69400e-01   4.38602e-02   9.01703e+01   9.03000e+01
          5695   5.69500e-01   4.38623e-02   9.01242e+01   9.02500e+01
          5696   5.69600e-01   4.38786e-02   9.00752e+01   9.02000e+01
          5697   5.69700e-01   4.39293e-02   9.00223e+01   9.01500e+01
          5698   5.69800e-01   4.39093e-02   8.99747e+01   9.01000e+01
          5699   5.69900e-01   4.38848e-02   8.99190e+01   9.00500e+01
          5700   5.70000e-01   4.38770e-02   8.98741e+01   9.00000e+01
          5701   5.70100e-01   4.39027e-02   8.98252e+01   8.99500e+01
          5702   5.70200e-01   4.39354e-02   8.97709e+01   8.99000e+01
          5703   5.70300e-01   4.39142e-02   8.97246e+01   8.98500e+01
          5704   5.70400e-01   4.38897e-02   8.96716e+01   8.98000e+01
          5705   5.70500e-01   4.38696e-02   8.96213e+01   8.97500e+01
          5706   5.70600e-01   4.38358e-02   8.95737e+01   8.97000e+01
          5707   5.70700e-01   4.38362e-02   8.95166e+01   8.96500e+01
          5708   5.70800e-01   4.38194e-02   8.94744e+01   8.96000e+01
          5709   5.70900e-01   4.38088e-02   8.94214e+01   8.95500e+01
          5710   5.71000e-01   4.37729e-02   8.93737e+01   8.95000e+01
          5711   5.71100e-01   4.38002e-02   8.93207e+01   8.94500e+01
          5712   5.71200e-01   4.38100e-02   8.92690e+01   8.94000e+01
          5713   5.71300e-01   4.38668e-02   8.92186e+01   8.93500e+01
          5714   5.71400e-01   4.38933e-02   8.91710e+01   8.93000e+01
          5715   5.71500e-01   4.38729e-02   8.91206e+01   8.92500e+01
          5716   5.71600e-01   4.38631e-02   8.90702e+01   8.92000e+01
          5717   5.71700e-01   4.38292e-02   8.90171e+01   8.91500e+01
          5718   5.71800e-01   4.38398e-02   8.89695e+01   8.91000e+01
          5719   5.71900e-01   4.38770e-02   8.89204e+01   8.90500e+01
          5720   5.72000e-01   4.39023e-02   8.88673e+01   8.90000e+01
          5721   5.72100e-01   4.38909e-02   8.88197e+01   8.89500e+01
          5722   5.72200e-01   4.38717e-02   8.87679e+01   8.89000e+01
          5723   5.72300e-01   4.38615e-02   8.87175e+01   8.88500e+01
          5724   5.72400e-01   4.38733e-02   8.86752e+01   8.88000e+01
          5725   5.72500e-01   4.38525e-02   8.86221e+01   8.87500e+01
          5726   5.72600e-01   4.38684e-02   8.85676e+01   8.87000e+01
          5727   5.72700e-01   4.38590e-02   8.85158e+01   8.86500e+01
          5728   5.72800e-01   4.38668e-02   8.84667e+01   8.86000e+01
          5729   5.72900e-01   4.38721e-02   8.84176e+01   8.85500e+01
          5730   5.73000e-01   4.38844e-02   8.83645e+01   8.85000e+01
          5731   5.73100e-01   4.39505e-02   8.83181e+01   8.84500e+01
          5732   5.73200e-01   4.39890e-02   8.82676e+01   8.84000e+01
          5733   5.73300e-01   4.40016e-02   8.82158e+01   8.83500e+01
          5734   5.73400e-01   4.40327e-02   8.81667e+01   8.83000e+01
          5735   5.73500e-01   4.40773e-02   8.81162e+01   8.82500e+01
          5736   5.73600e-01   4.41158e-02   8.80657e+01   8.82000e+01
          5737   5.73700e-01   4.41923e-02   8.80180e+01   8.81500e+01
          5738   5.73800e-01   4.42215e-02   8.79648e+01   8.81000e+01
          5739   5.73900e-01   4.42719e-02   8.79129e+01   8.80500e+01
          5740   5.74000e-01   4.42780e-02   8.78651e+01   8.80000e+01
          5741   5.74100e-01   4.42706e-02   8.78133e+01   8.79500e+01
          5742   5.74200e-01   4.42981e-02   8.77655e+01   8.79000e+01
          5743   5.74300e-01   4.42800e-02   8.77190e+01   8.78500e+01
          5744   5.74400e-01   4.42894e-02   8.76603e+01   8.78000e+01
          5745   5.74500e-01   4.42866e-02   8.76153e+01   8.77500e+01
          5746   5.74600e-01   4.42710e-02   8.75620e+01   8.77000e+01
          5747   5.74700e-01   4.42521e-02   8.75155e+01   8.76500e+01
          5748   5.74800e-01   4.42845e-02   8.74677e+01   8.76000e+01
          5749   5.74900e-01   4.43091e-02   8.74172e+01   8.75500e+01
          5750   5.75000e-01   4.43144e-02   8.73666e+01   8.75000e+01
          5751   5.75100e-01   4.43205e-02   8.73161e+01   8.74500e+01
          5752   5.75200e-01   4.43275e-02   8.72614e+01   8.74000e+01
          5753   5.75300e-01   4.43098e-02   8.72135e+01   8.73500e+01
          5754   5.75400e-01   4.42848e-02   8.71630e+01   8.73000e+01
          5755   5.75500e-01   4.42942e-02   8.71137e+01   8.72500e+01
          5756   5.75600e-01   4.42877e-02   8.70645e+01   8.72000e+01
          5757   5.75700e-01   4.42582e-02   8.70153e+01   8.71500e+01
          5758   5.75800e-01   4.42442e-02   8.69633e+01   8.71000e+01
          5759   5.75900e-01   4.42324e-02   8.69127e+01   8.70500e+01
          5760   5.76000e-01   4.42442e-02   8.68621e+01   8.70000e+01
          5761   5.76100e-01   4.41824e-02   8.68129e+01   8.69500e+01
          5762   5.76200e-01   4.41349e-02   8.67595e+01   8.69000e+01
          5763   5.76300e-01   4.41119e-02   8.67157e+01   8.68500e+01
          5764   5.76400e-01   4.41029e-02   8.66637e+01   8.68000e+01
          5765   5.76500e-01   4.41197e-02   8.66103e+01   8.67500e+01
          5766   5.76600e-01   4.41533e-02   8.65610e+01   8.67000e+01
          5767   5.76700e-01   4.41877e-02   8.65117e+01   8.66500e+01
          5768   5.76800e-01   4.41811e-02   8.64611e+01   8.66000e+01
          5769   5.76900e-01   4.41259e-02   8.64132e+01   8.65500e+01
          5770   5.77000e-01   4.40759e-02   8.63611e+01   8.65000e+01
          5771   5.77100e-01   4.40223e-02   8.63105e+01   8.64500e+01
          5772   5.77200e-01   4.39807e-02   8.62625e+01   8.64000e+01
          5773   5.77300e-01   4.40056e-02   8.62118e+01   8.63500e+01
          5774   5.77400e-01   4.40636e-02   8.61598e+01   8.63000e+01
          5775   5.77500e-01   4.40682e-02   8.61091e+01   8.62500e+01
          5776   5.77600e-01   4.40735e-02   8.60556e+01   8.62000e+01
          5777   5.77700e-01   4.40706e-02   8.60104e+01   8.61500e+01
          5778   5.77800e-01   4.40796e-02   8.59569e+01   8.61000e+01
          5779   5.77900e-01   4.40890e-02   8.59117e+01   8.60500e+01
          5780   5.78000e-01   4.40989e-02   8.58582e+01   8.60000e+01
          5781   5.78100e-01   4.41148e-02   8.58075e+01   8.59500e+01
          5782   5.78200e-01   4.41275e-02   8.57568e+01   8.59000e+01
          5783   5.78300e-01   4.40952e-02   8.57088e+01   8.58500e+01
          5784   5.78400e-01   4.40735e-02   8.56553e+01   8.58000e+01
          5785   5.78500e-01   4.40800e-02   8.56073e+01   8.57500e+01
          5786   5.78600e-01   4.40759e-02   8.55592e+01   8.57000e+01
          5787   5.78700e-01   4.40825e-02   8.55085e+01   8.56500e+01
          5788   5.78800e-01   4.40592e-02   8.54577e+01   8.56000e+01
          5789   5.78900e-01   4.40403e-02   8.54056e+01   8.55500e+01
          5790   5.79000e-01   4.40416e-02   8.53575e+01   8.55000e+01
          5791   5.79100e-01   4.40469e-02   8.53040e+01   8.54500e+01
          5792   5.79200e-01   4.40419e-02   8.52532e+01   8.54000e+01
          5793   5.79300e-01   4.40211e-02   8.52065e+01   8.53500e+01
          5794   5.79400e-01   4.40056e-02   8.51571e+01   8.53000e+01
          5795   5.79500e-01   4.40084e-02   8.51077e+01   8.52500e+01
          5796   5.79600e-01   4.40003e-02   8.50582e+01   8.52000e+01
          5797   5.79700e-01   4.40342e-02   8.50005e+01   8.51500e+01
          5798   5.79800e-01   4.40567e-02   8.49566e+01   8.51000e+01
          5799   5.79900e-01   4.40682e-02   8.49057e+01   8.50500e+01
          5800   5.80000e-01   4.40702e-02   8.48521e+01   8.50000e+01
          5801   5.80100e-01   4.40338e-02   8.48054e+01   8.49500e+01
          5802   5.80200e-01   4.40109e-02   8.47546e+01   8.49000e+01
          5803   5.80300e-01   4.39970e-02   8.47065e+01   8.48500e+01
          5804   5.80400e-01   4.39761e-02   8.46515e+01   8.48000e+01
          5805   5.80500e-01   4.40109e-02   8.46061e+01   8.47500e+01
          5806   5.80600e-01   4.40738e-02   8.45539e+01   8.47000e+01
          5807   5.80700e-01   4.41074e-02   8.44989e+01   8.46500e+01
          5808   5.80800e-01   4.40906e-02   8.44548e+01   8.46000e+01
          5809   5.80900e-01   4.40828e-02   8.44012e+01   8.45500e+01
          5810   5.81000e-01   4.40174e-02   8.43503e+01   8.45000e+01
          5811   5.81100e-01   4.39880e-02   8.43035e+01   8.44500e+01
          5812   5.81200e-01   4.39443e-02   8.42499e+01   8.44000e+01
          5813   5.81300e-01   4.39099e-02   8.42058e+01   8.43500e+01
          5814   5.81400e-01   4.38393e-02   8.41522e+01   8.43000e+01
          5815   5.81500e-01   4.38128e-02   8.40985e+01   8.42500e+01
          5816   5.81600e-01   4.37345e-02   8.40517e+01   8.42000e+01
          5817   5.81700e-01   4.36342e-02   8.40035e+01   8.41500e+01
          5818   5.81800e-01   4.35682e-02   8.39498e+01   8.41000e+01
          5819   5.81900e-01   4.34580e-02   8.39016e+01   8.40500e+01
          5820   5.82000e-01   4.33803e-02   8.38534e+01   8.40000e+01
          5821   5.82100e-01   4.32963e-02   8.38025e+01   8.39500e+01
          5822   5.82200e-01   4.32715e-02   8.37557e+01   8.39000e+01
          5823   5.82300e-01   4.32305e-02   8.36992e+01   8.38500e+01
          5824   5.82400e-01   4.32516e-02   8.36510e+01   8.38000e+01
          5825   5.82500e-01   4.32597e-02   8.35958e+01   8.37500e+01
          5826   5.82600e-01   4.32849e-02   8.35490e+01   8.37000e+01
          5827   5.82700e-01   4.33153e-02   8.34994e+01   8.36500e+01
          5828   5.82800e-01   4.32869e-02   8.34470e+01   8.36000e+01
          5829   5.82900e-01   4.32629e-02   8.33988e+01   8.35500e+01
          5830   5.83000e-01   4.32333e-02   8.33491e+01   8.35000e+01
          5831   5.83100e-01   4.32130e-02   8.33009e+01   8.34500e+01
          5832   5.83200e-01   4.32337e-02   8.32498e+01   8.34000e+01
          5833   5.83300e-01   4.32678e-02   8.31961e+01   8.33500e+01
          5834   5.83400e-01   4.33035e-02   8.31464e+01   8.33000e+01
          5835   5.83500e-01   4.33169e-02   8.30995e+01   8.32500e+01
          5836   5.83600e-01   4.33697e-02   8.30457e+01   8.32000e+01
          5837   5.83700e-01   4.34173e-02   8.29960e+01   8.31500e+01
          5838   5.83800e-01   4.34254e-02   8.29477e+01   8.31000e+01
          5839   5.83900e-01   4.34523e-02   8.28967e+01   8.30500e+01
          5840   5.84000e-01   4.34909e-02   8.28484e+01   8.30000e+01
          5841   5.84100e-01   4.34844e-02   8.28001e+01   8.29500e+01
          5842   5.84200e-01   4.34747e-02   8.27462e+01   8.29000e+01
          5843   5.84300e-01   4.34295e-02   8.26993e+01   8.28500e+01
          5844   5.84400e-01   4.34132e-02   8.26468e+01   8.28000e+01
          5845   5.84500e-01   4.34238e-02   8.25985e+01   8.27500e+01
          5846   5.84600e-01   4.34169e-02   8.25446e+01   8.27000e+01
          5847   5.84700e-01   4.34507e-02   8.24935e+01   8.26500e+01
          5848   5.84800e-01   4.34584e-02   8.24466e+01   8.26000e+01
          5849   5.84900e-01   4.34466e-02   8.23927e+01   8.25500e+01
          5850   5.85000e-01   4.34263e-02   8.23457e+01   8.25000e+01
          5851   5.85100e-01   4.34031e-02   8.22987e+01   8.24500e+01
          5852   5.85200e-01   4.33828e-02   8.22462e+01   8.24000e+01
          5853   5.85300e-01   4.33551e-02   8.21978e+01   8.23500e+01
          5854   5.85400e-01   4.33027e-02   8.21453e+01   8.23000e+01
          5855   5.85500e-01   4.32431e-02   8.20969e+01   8.22500e+01
          5856   5.85600e-01   4.32069e-02   8.20471e+01   8.22000e+01
          5857   5.85700e-01   4.31813e-02   8.19904e+01   8.21500e+01
          5858   5.85800e-01   4.31550e-02   8.19434e+01   8.21000e+01
          5859   5.85900e-01   4.31623e-02   8.18936e+01   8.20500e+01
          5860   5.86000e-01   4.31806e-02   8.18452e+01   8.20000e+01
          5861   5.86100e-01   4.31599e-02   8.17926e+01   8.19500e+01
          5862   5.86200e-01   4.31237e-02   8.17428e+01   8.19000e+01
          5863   5.86300e-01   4.31367e-02   8.16930e+01   8.18500e+01
          5864   5.86400e-01   4.31696e-02   8.16474e+01   8.18000e+01
          5865   5.86500e-01   4.31963e-02   8.15920e+01   8.17500e+01
          5866   5.86600e-01   4.32033e-02   8.15449e+01   8.17000e+01
          5867   5.86700e-01   4.31720e-02   8.14937e+01   8.16500e+01
          5868   5.86800e-01   4.31124e-02   8.14453e+01   8.16000e+01
          5869   5.86900e-01   4.30743e-02   8.13913e+01   8.15500e+01
          5870   5.87000e-01   4.30642e-02   8.13400e+01   8.15000e+01
          5871   5.87100e-01   4.30553e-02   8.12929e+01   8.14500e+01
          5872   5.87200e-01   4.31136e-02   8.12431e+01   8.14000e+01
          5873   5.87300e-01   4.31773e-02   8.11904e+01   8.13500e+01
          5874   5.87400e-01   4.32016e-02   8.11433e+01   8.13000e+01
          5875   5.87500e-01   4.32012e-02   8.10907e+01   8.12500e+01
          5876   5.87600e-01   4.31927e-02   8.10408e+01   8.12000e+01
          5877   5.87700e-01   4.31172e-02   8.09895e+01   8.11500e+01
          5878   5.87800e-01   4.30909e-02   8.09382e+01   8.11000e+01
          5879   5.87900e-01   4.30516e-02   8.08911e+01   8.10500e+01
          5880   5.88000e-01   4.30107e-02   8.08384e+01   8.10000e+01
          5881   5.88100e-01   4.29589e-02   8.07885e+01   8.09500e+01
          5882   5.88200e-01   4.29322e-02   8.07441e+01   8.09000e+01
          5883   5.88300e-01   4.29042e-02   8.06886e+01   8.08500e+01
          5884   5.88400e-01   4.28472e-02   8.06387e+01   8.08000e+01
          5885   5.88500e-01   4.27898e-02   8.05929e+01   8.07500e+01
          5886   5.88600e-01   4.27732e-02   8.05402e+01   8.07000e+01
          5887   5.88700e-01   4.27939e-02   8.04902e+01   8.06500e+01
          5888   5.88800e-01   4.28107e-02   8.04403e+01   8.06000e+01
          5889   5.88900e-01   4.28439e-02   8.03917e+01   8.05500e+01
          5890   5.89000e-01   4.28338e-02   8.03390e+01   8.05000e+01
          5891   5.89100e-01   4.28285e-02   8.02862e+01   8.04500e+01
          5892   5.89200e-01   4.28480e-02   8.02349e+01   8.04000e+01
          5893   5.89300e-01   4.28463e-02   8.01863e+01   8.03500e+01
          5894   5.89400e-01   4.28920e-02   8.01377e+01   8.03000e+01
          5895   5.89500e-01   4.29532e-02   8.00905e+01   8.02500e+01
          5896   5.89600e-01   4.29628e-02   8.00335e+01   8.02000e+01
          5897   5.89700e-01   4.29604e-02   7.99863e+01   8.01500e+01
          5898   5.89800e-01   4.29770e-02   7.99404e+01   8.01000e+01
          5899   5.89900e-01   4.30062e-02   7.98904e+01   8.00500e+01
          5900   5.90000e-01   4.30435e-02   7.98362e+01   8.00000e+01
          5901   5.90100e-01   4.30317e-02   7.97862e+01   7.99500e+01
          5902   5.90200e-01   4.30577e-02   7.97362e+01   7.99000e+01
          5903   5.90300e-01   4.30589e-02   7.96889e+01   7.98500e+01
          5904   5.90400e-01   4.30269e-02   7.96403e+01   7.98000e+01
          5905   5.90500e-01   4.29803e-02   7.95860e+01   7.97500e+01
          5906   5.90600e-01   4.29281e-02   7.95360e+01   7.97000e+01
          5907   5.90700e-01   4.29103e-02   7.94873e+01   7.96500e+01
          5908   5.90800e-01   4.29581e-02   7.94358e+01   7.96000e+01
          5909   5.90900e-01   4.30131e-02   7.93844e+01   7.95500e+01
          5910   5.91000e-01   4.30885e-02   7.93343e+01   7.95000e+01
          5911   5.91100e-01   4.31615e-02   7.92828e+01   7.94500e+01
          5912   5.91200e-01   4.32004e-02   7.92355e+01   7.94000e+01
          5913   5.91300e-01   4.32122e-02   7.91840e+01   7.93500e+01
          5914   5.91400e-01   4.31676e-02   7.91325e+01   7.93000e+01
          5915   5.91500e-01   4.31230e-02   7.90824e+01   7.92500e+01
          5916   5.91600e-01   4.30521e-02   7.90365e+01   7.92000e+01
          5917   5.91700e-01   4.29771e-02   7.89822e+01   7.91500e+01
          5918   5.91800e-01   4.29011e-02   7.89321e+01   7.91000e+01
          5919   5.91900e-01   4.28311e-02   7.88833e+01   7.90500e+01
          5920   5.92000e-01   4.28109e-02   7.88318e+01   7.90000e+01
          5921   5.92100e-01   4.28097e-02   7.87830e+01   7.89500e+01
          5922   5.92200e-01   4.28287e-02   7.87371e+01   7.89000e+01
          5923   5.92300e-01   4.28796e-02   7.86814e+01   7.88500e+01
          5924   5.92400e-01   4.28994e-02   7.86340e+01   7.88000e+01
          5925   5.92500e-01   4.29492e-02   7.85852e+01   7.87500e+01
          5926   5.92600e-01   4.29848e-02   7.85336e+01   7.87000e+01
          5927   5.92700e-01   4.30241e-02   7.84849e+01   7.86500e+01
          5928   5.92800e-01   4.30456e-02   7.84319e+01   7.86000e+01
          5929   5.92900e-01   4.30699e-02   7.83803e+01   7.85500e+01
          5930   5.93000e-01   4.30723e-02   7.83301e+01   7.85000e+01
          5931   5.93100e-01   4.30496e-02   7.82799e+01   7.84500e+01
          5932   5.93200e-01   4.30679e-02   7.82339e+01   7.84000e+01
          5933   5.93300e-01   4.30496e-02   7.81823e+01   7.83500e+01
          5934   5.93400e-01   4.30217e-02   7.81307e+01   7.83000e+01
          5935   5.93500e-01   4.30274e-02   7.80818e+01   7.82500e+01
          5936   5.93600e-01   4.30132e-02   7.80344e+01   7.82000e+01
          5937   5.93700e-01   4.30096e-02   7.79828e+01   7.81500e+01
          5938   5.93800e-01   4.30043e-02   7.79325e+01   7.81000e+01
          5939   5.93900e-01   4.30149e-02   7.78795e+01   7.80500e+01
          5940   5.94000e-01   4.30059e-02   7.78334e+01   7.80000e+01
          5941   5.94100e-01   4.29711e-02   7.77804e+01   7.79500e+01
          5942   5.94200e-01   4.29335e-02   7.77301e+01   7.79000e+01
          5943   5.94300e-01   4.29258e-02   7.76854e+01   7.78500e+01
          5944   5.94400e-01   4.29169e-02   7.76324e+01   7.78000e+01
          5945   5.94500e-01   4.29157e-02   7.75793e+01   7.77500e+01
          5946   5.94600e-01   4.28938e-02   7.75290e+01   7.77000e+01
          5947   5.94700e-01   4.28753e-02   7.74759e+01   7.76500e+01
          5948   5.94800e-01   4.28012e-02   7.74298e+01   7.76000e+01
          5949   5.94900e-01   4.27378e-02   7.73767e+01   7.75500e+01
          5950   5.95000e-01   4.27087e-02   7.73264e+01   7.75000e+01
          5951   5.95100e-01   4.27426e-02   7.72761e+01   7.74500e+01
          5952   5.95200e-01   4.27835e-02   7.72244e+01   7.74000e+01
          5953   5.95300e-01   4.28036e-02   7.71755e+01   7.73500e+01
          5954   5.95400e-01   4.28364e-02   7.71251e+01   7.73000e+01
          5955   5.95500e-01   4.28635e-02   7.70748e+01   7.72500e+01
          5956   5.95600e-01   4.28263e-02   7.70258e+01   7.72000e+01
          5957   5.95700e-01   4.28238e-02   7.69727e+01   7.71500e+01
          5958   5.95800e-01   4.28065e-02   7.69265e+01   7.71000e+01
          5959   5.95900e-01   4.27847e-02   7.68720e+01   7.70500e+01
          5960   5.96000e-01   4.27426e-02   7.68216e+01   7.70000e+01
          5961   5.96100e-01   4.27200e-02   7.67754e+01   7.69500e+01
          5962   5.96200e-01   4.27342e-02   7.67264e+01   7.69000e+01
          5963   5.96300e-01   4.27508e-02   7.66733e+01   7.68500e+01
          5964   5.96400e-01   4.27822e-02   7.66229e+01   7.68000e+01
          5965   5.96500e-01   4.27883e-02   7.65725e+01   7.67500e+01
          5966   5.96600e-01   4.28320e-02   7.65221e+01   7.67000e+01
          5967   5.96700e-01   4.28315e-02   7.64717e+01   7.66500e+01
          5968   5.96800e-01   4.28327e-02   7.64227e+01   7.66000e+01
          5969   5.96900e-01   4.28315e-02   7.63722e+01   7.65500e+01
          5970   5.97000e-01   4.28291e-02   7.63232e+01   7.65000e+01
          5971   5.97100e-01   4.27940e-02   7.62728e+01   7.64500e+01
          5972   5.97200e-01   4.27402e-02   7.62209e+01   7.64000e+01
          5973   5.97300e-01   4.27378e-02   7.61705e+01   7.63500e+01
          5974   5.97400e-01   4.27560e-02   7.61214e+01   7.63000e+01
          5975   5.97500e-01   4.27479e-02   7.60738e+01   7.62500e+01
          5976   5.97600e-01   4.27904e-02   7.60205e+01   7.62000e+01
          5977   5.97700e-01   4.27810e-02   7.59729e+01   7.61500e+01
          5978   5.97800e-01   4.28077e-02   7.59196e+01   7.61000e+01
          5979   5.97900e-01   4.28158e-02   7.58705e+01   7.60500e+01
          5980   5.98000e-01   4.28397e-02   7.58186e+01   7.60000e+01
          5981   5.98100e-01   4.28753e-02   7.57681e+01   7.59500e+01
          5982   5.98200e-01   4.28923e-02   7.57177e+01   7.59000e+01
          5983   5.98300e-01   4.28575e-02   7.56728e+01   7.58500e+01
          5984   5.98400e-01   4.28562e-02   7.56222e+01   7.58000e+01
          5985   5.98500e-01   4.28514e-02   7.55703e+01   7.57500e+01
          5986   5.98600e-01   4.28526e-02   7.55170e+01   7.57000e+01
          5987   5.98700e-01   4.28627e-02   7.54707e+01   7.56500e+01
          5988   5.98800e-01   4.28858e-02   7.54202e+01   7.56000e+01
          5989   5.98900e-01   4.29019e-02   7.53696e+01   7.55500e+01
          5990   5.99000e-01   4.29190e-02   7.53219e+01   7.55000e+01
          5991   5.99100e-01   4.28906e-02   7.52699e+01   7.54500e+01
          5992   5.99200e-01   4.28773e-02   7.52194e+01   7.54000e+01
          5993   5.99300e-01   4.28401e-02   7.51702e+01   7.53500e+01
          5994   5.99400e-01   4.27807e-02   7.51197e+01   7.53000e+01
          5995   5.99500e-01   4.27634e-02   7.50733e+01   7.52500e+01
          5996   5.99600e-01   4.27375e-02   7.50213e+01   7.52000e+01
          5997   5.99700e-01   4.27036e-02   7.49651e+01   7.51500e+01
          5998   5.99800e-01   4.26895e-02   7.49258e+01   7.51000e+01
          5999   5.99900e-01   4.27072e-02   7.48696e+01   7.50500e+01
          6000   6.00000e-01   4.27331e-02   7.48176e+01   7.50000e+01
          6001   6.00100e-01   4.27226e-02   7.47726e+01   7.49500e+01
          6002   6.00200e-01   4.26439e-02   7.47248e+01   7.49000e+01
          6003   6.00300e-01   4.25774e-02   7.46699e+01   7.48500e+01
          6004   6.00400e-01   4.25019e-02   7.46207e+01   7.48000e+01
          6005   6.00500e-01   4.24516e-02   7.45729e+01   7.47500e+01
          6006   6.00600e-01   4.24315e-02   7.45223e+01   7.47000e+01
          6007   6.00700e-01   4.24339e-02   7.44688e+01   7.46500e+01
          6008   6.00800e-01   4.24286e-02   7.44196e+01   7.46000e+01
          6009   6.00900e-01   4.24564e-02   7.43675e+01   7.45500e+01
          6010   6.01000e-01   4.24451e-02   7.43197e+01   7.45000e+01
          6011   6.01100e-01   4.24186e-02   7.42676e+01   7.44500e+01
          6012   6.01200e-01   4.23649e-02   7.42141e+01   7.44000e+01
          6013   6.01300e-01   4.23142e-02   7.41691e+01   7.43500e+01
          6014   6.01400e-01   4.22681e-02   7.41184e+01   7.43000e+01
          6015   6.01500e-01   4.21832e-02   7.40663e+01   7.42500e+01
          6016   6.01600e-01   4.20901e-02   7.40184e+01   7.42000e+01
          6017   6.01700e-01   4.20431e-02   7.39677e+01   7.41500e+01
          6018   6.01800e-01   4.19877e-02   7.39184e+01   7.41000e+01
          6019   6.01900e-01   4.19978e-02   7.38677e+01   7.40500e+01
          6020   6.02000e-01   4.19961e-02   7.38156e+01   7.40000e+01
          6021   6.02100e-01   4.20102e-02   7.37634e+01   7.39500e+01
