         Index             t      Heatflow            Ts            Tr
          5252   5.25200e-01  -1.49225e-01   3.01866e+02   3.02600e+02
          5253   5.25300e-01  -1.49433e-01   3.01919e+02   3.02650e+02
          5254   5.25400e-01  -1.49601e-01   3.01969e+02   3.02700e+02
          5255   5.25500e-01  -1.49700e-01   3.02019e+02   3.02750e+02
          5256   5.25600e-01  -1.49814e-01   3.02071e+02   3.02800e+02
          5257   5.25700e-01  -1.49772e-01   3.02117e+02   3.02850e+02
          5258   5.25800e-01  -1.49750e-01   3.02169e+02   3.02900e+02
          5259   5.25900e-01  -1.49725e-01   3.02216e+02   3.02950e+02
          5260   5.26000e-01  -1.49655e-01   3.02269e+02   3.03000e+02
          5261   5.26100e-01  -1.49658e-01   3.02322e+02   3.03050e+02
          5262   5.26200e-01  -1.49644e-01   3.02369e+02   3.03100e+02
          5263   5.26300e-01  -1.49611e-01   3.02421e+02   3.03150e+02
          5264   5.26400e-01  -1.49677e-01   3.02468e+02   3.03200e+02
          5265   5.26500e-01  -1.49789e-01   3.02523e+02   3.03250e+02
          5266   5.26600e-01  -1.49870e-01   3.02570e+02   3.03300e+02
          5267   5.26700e-01  -1.50025e-01   3.02620e+02   3.03350e+02
          5268   5.26800e-01  -1.50091e-01   3.02669e+02   3.03400e+02
          5269   5.26900e-01  -1.50262e-01   3.02723e+02   3.03450e+02
          5270   5.27000e-01  -1.50385e-01   3.02773e+02   3.03500e+02
          5271   5.27100e-01  -1.50452e-01   3.02822e+02   3.03550e+02
          5272   5.27200e-01  -1.50652e-01   3.02874e+02   3.03600e+02
          5273   5.27300e-01  -1.50818e-01   3.02918e+02   3.03650e+02
          5274   5.27400e-01  -1.50969e-01   3.02972e+02   3.03700e+02
          5275   5.27500e-01  -1.51021e-01   3.03023e+02   3.03750e+02
          5276   5.27600e-01  -1.51067e-01   3.03069e+02   3.03800e+02
          5277   5.27700e-01  -1.51026e-01   3.03122e+02   3.03850e+02
          5278   5.27800e-01  -1.51022e-01   3.03169e+02   3.03900e+02
          5279   5.27900e-01  -1.51082e-01   3.03221e+02   3.03950e+02
          5280   5.28000e-01  -1.51189e-01   3.03271e+02   3.04000e+02
          5281   5.28100e-01  -1.51288e-01   3.03322e+02   3.04050e+02
          5282   5.28200e-01  -1.51358e-01   3.03369e+02   3.04100e+02
          5283   5.28300e-01  -1.51467e-01   3.03422e+02   3.04150e+02
          5284   5.28400e-01  -1.51504e-01   3.03469e+02   3.04200e+02
          5285   5.28500e-01  -1.51624e-01   3.03520e+02   3.04250e+02
          5286   5.28600e-01  -1.51804e-01   3.03571e+02   3.04300e+02
          5287   5.28700e-01  -1.51866e-01   3.03619e+02   3.04350e+02
          5288   5.28800e-01  -1.51952e-01   3.03674e+02   3.04400e+02
          5289   5.28900e-01  -1.51970e-01   3.03721e+02   3.04450e+02
          5290   5.29000e-01  -1.51972e-01   3.03771e+02   3.04500e+02
          5291   5.29100e-01  -1.51993e-01   3.03821e+02   3.04550e+02
          5292   5.29200e-01  -1.52071e-01   3.03871e+02   3.04600e+02
          5293   5.29300e-01  -1.52175e-01   3.03922e+02   3.04650e+02
          5294   5.29400e-01  -1.52359e-01   3.03975e+02   3.04700e+02
          5295   5.29500e-01  -1.52471e-01   3.04022e+02   3.04750e+02
          5296   5.29600e-01  -1.52581e-01   3.04073e+02   3.04800e+02
          5297   5.29700e-01  -1.52730e-01   3.04124e+02   3.04850e+02
          5298   5.29800e-01  -1.52754e-01   3.04175e+02   3.04900e+02
          5299   5.29900e-01  -1.52866e-01   3.04225e+02   3.04950e+02
          5300   5.30000e-01  -1.52973e-01   3.04274e+02   3.05000e+02
          5301   5.30100e-01  -1.53054e-01   3.04325e+02   3.05050e+02
          5302   5.30200e-01  -1.53147e-01   3.04375e+02   3.05100e+02
          5303   5.30300e-01  -1.53260e-01   3.04424e+02   3.05150e+02
          5304   5.30400e-01  -1.53274e-01   3.04475e+02   3.05200e+02
          5305   5.30500e-01  -1.53354e-01   3.04525e+02   3.05250e+02
          5306   5.30600e-01  -1.53359e-01   3.04576e+02   3.05300e+02
          5307   5.30700e-01  -1.53435e-01   3.04626e+02   3.05350e+02
          5308   5.30800e-01  -1.53568e-01   3.04676e+02   3.05400e+02
          5309   5.30900e-01  -1.53700e-01   3.04727e+02   3.05450e+02
          5310   5.31000e-01  -1.53901e-01   3.04777e+02   3.05500e+02
          5311   5.31100e-01  -1.54036e-01   3.04826e+02   3.05550e+02
          5312   5.31200e-01  -1.54123e-01   3.04876e+02   3.05600e+02
          5313   5.31300e-01  -1.54109e-01   3.04928e+02   3.05650e+02
          5314   5.31400e-01  -1.54061e-01   3.04972e+02   3.05700e+02
          5315   5.31500e-01  -1.54072e-01   3.05024e+02   3.05750e+02
          5316   5.31600e-01  -1.54095e-01   3.05073e+02   3.05800e+02
          5317   5.31700e-01  -1.54090e-01   3.05126e+02   3.05850e+02
          5318   5.31800e-01  -1.54160e-01   3.05176e+02   3.05900e+02
          5319   5.31900e-01  -1.54179e-01   3.05227e+02   3.05950e+02
          5320   5.32000e-01  -1.54178e-01   3.05275e+02   3.06000e+02
          5321   5.32100e-01  -1.54133e-01   3.05327e+02   3.06050e+02
          5322   5.32200e-01  -1.54107e-01   3.05374e+02   3.06100e+02
          5323   5.32300e-01  -1.54109e-01   3.05427e+02   3.06150e+02
          5324   5.32400e-01  -1.54211e-01   3.05480e+02   3.06200e+02
          5325   5.32500e-01  -1.54215e-01   3.05527e+02   3.06250e+02
          5326   5.32600e-01  -1.54288e-01   3.05575e+02   3.06300e+02
          5327   5.32700e-01  -1.54343e-01   3.05627e+02   3.06350e+02
          5328   5.32800e-01  -1.54367e-01   3.05677e+02   3.06400e+02
          5329   5.32900e-01  -1.54491e-01   3.05730e+02   3.06450e+02
          5330   5.33000e-01  -1.54656e-01   3.05778e+02   3.06500e+02
          5331   5.33100e-01  -1.54866e-01   3.05829e+02   3.06550e+02
          5332   5.33200e-01  -1.55122e-01   3.05877e+02   3.06600e+02
          5333   5.33300e-01  -1.55317e-01   3.05928e+02   3.06650e+02
          5334   5.33400e-01  -1.55418e-01   3.05980e+02   3.06700e+02
          5335   5.33500e-01  -1.55511e-01   3.06029e+02   3.06750e+02
          5336   5.33600e-01  -1.55522e-01   3.06078e+02   3.06800e+02
          5337   5.33700e-01  -1.55570e-01   3.06131e+02   3.06850e+02
          5338   5.33800e-01  -1.55650e-01   3.06178e+02   3.06900e+02
          5339   5.33900e-01  -1.55680e-01   3.06230e+02   3.06950e+02
          5340   5.34000e-01  -1.55782e-01   3.06282e+02   3.07000e+02
          5341   5.34100e-01  -1.55819e-01   3.06329e+02   3.07050e+02
          5342   5.34200e-01  -1.55935e-01   3.06381e+02   3.07100e+02
          5343   5.34300e-01  -1.56080e-01   3.06430e+02   3.07150e+02
          5344   5.34400e-01  -1.56166e-01   3.06481e+02   3.07200e+02
          5345   5.34500e-01  -1.56322e-01   3.06531e+02   3.07250e+02
          5346   5.34600e-01  -1.56554e-01   3.06581e+02   3.07300e+02
          5347   5.34700e-01  -1.56740e-01   3.06631e+02   3.07350e+02
          5348   5.34800e-01  -1.56965e-01   3.06683e+02   3.07400e+02
          5349   5.34900e-01  -1.57156e-01   3.06731e+02   3.07450e+02
          5350   5.35000e-01  -1.57215e-01   3.06782e+02   3.07500e+02
          5351   5.35100e-01  -1.57299e-01   3.06835e+02   3.07550e+02
          5352   5.35200e-01  -1.57298e-01   3.06880e+02   3.07600e+02
          5353   5.35300e-01  -1.57319e-01   3.06932e+02   3.07650e+02
          5354   5.35400e-01  -1.57327e-01   3.06984e+02   3.07700e+02
          5355   5.35500e-01  -1.57294e-01   3.07031e+02   3.07750e+02
          5356   5.35600e-01  -1.57380e-01   3.07084e+02   3.07800e+02
          5357   5.35700e-01  -1.57447e-01   3.07130e+02   3.07850e+02
          5358   5.35800e-01  -1.57587e-01   3.07183e+02   3.07900e+02
          5359   5.35900e-01  -1.57710e-01   3.07232e+02   3.07950e+02
          5360   5.36000e-01  -1.57857e-01   3.07280e+02   3.08000e+02
          5361   5.36100e-01  -1.58100e-01   3.07333e+02   3.08050e+02
          5362   5.36200e-01  -1.58345e-01   3.07382e+02   3.08100e+02
          5363   5.36300e-01  -1.58537e-01   3.07430e+02   3.08150e+02
          5364   5.36400e-01  -1.58705e-01   3.07480e+02   3.08200e+02
          5365   5.36500e-01  -1.58911e-01   3.07533e+02   3.08250e+02
          5366   5.36600e-01  -1.59099e-01   3.07581e+02   3.08300e+02
          5367   5.36700e-01  -1.59279e-01   3.07633e+02   3.08350e+02
          5368   5.36800e-01  -1.59424e-01   3.07680e+02   3.08400e+02
          5369   5.36900e-01  -1.59499e-01   3.07732e+02   3.08450e+02
          5370   5.37000e-01  -1.59621e-01   3.07783e+02   3.08500e+02
          5371   5.37100e-01  -1.59744e-01   3.07831e+02   3.08550e+02
          5372   5.37200e-01  -1.59864e-01   3.07883e+02   3.08600e+02
          5373   5.37300e-01  -1.59938e-01   3.07932e+02   3.08650e+02
          5374   5.37400e-01  -1.59956e-01   3.07982e+02   3.08700e+02
          5375   5.37500e-01  -1.59949e-01   3.08032e+02   3.08750e+02
          5376   5.37600e-01  -1.59959e-01   3.08083e+02   3.08800e+02
          5377   5.37700e-01  -1.59924e-01   3.08132e+02   3.08850e+02
          5378   5.37800e-01  -1.59936e-01   3.08187e+02   3.08900e+02
          5379   5.37900e-01  -1.59920e-01   3.08234e+02   3.08950e+02
          5380   5.38000e-01  -1.59856e-01   3.08282e+02   3.09000e+02
          5381   5.38100e-01  -1.59820e-01   3.08335e+02   3.09050e+02
          5382   5.38200e-01  -1.59774e-01   3.08383e+02   3.09100e+02
          5383   5.38300e-01  -1.59738e-01   3.08435e+02   3.09150e+02
          5384   5.38400e-01  -1.59709e-01   3.08484e+02   3.09200e+02
          5385   5.38500e-01  -1.59714e-01   3.08534e+02   3.09250e+02
          5386   5.38600e-01  -1.59819e-01   3.08585e+02   3.09300e+02
          5387   5.38700e-01  -1.60023e-01   3.08634e+02   3.09350e+02
          5388   5.38800e-01  -1.60264e-01   3.08686e+02   3.09400e+02
          5389   5.38900e-01  -1.60557e-01   3.08737e+02   3.09450e+02
          5390   5.39000e-01  -1.60871e-01   3.08787e+02   3.09500e+02
          5391   5.39100e-01  -1.61090e-01   3.08834e+02   3.09550e+02
          5392   5.39200e-01  -1.61383e-01   3.08887e+02   3.09600e+02
          5393   5.39300e-01  -1.61721e-01   3.08938e+02   3.09650e+02
          5394   5.39400e-01  -1.62049e-01   3.08987e+02   3.09700e+02
          5395   5.39500e-01  -1.62384e-01   3.09036e+02   3.09750e+02
          5396   5.39600e-01  -1.62652e-01   3.09089e+02   3.09800e+02
          5397   5.39700e-01  -1.62905e-01   3.09139e+02   3.09850e+02
          5398   5.39800e-01  -1.63126e-01   3.09186e+02   3.09900e+02
          5399   5.39900e-01  -1.63378e-01   3.09239e+02   3.09950e+02
          5400   5.40000e-01  -1.63608e-01   3.09288e+02   3.10000e+02
          5401   5.40100e-01  -1.63768e-01   3.09338e+02   3.10050e+02
          5402   5.40200e-01  -1.63907e-01   3.09390e+02   3.10100e+02
          5403   5.40300e-01  -1.64051e-01   3.09438e+02   3.10150e+02
          5404   5.40400e-01  -1.64172e-01   3.09492e+02   3.10200e+02
          5405   5.40500e-01  -1.64221e-01   3.09539e+02   3.10250e+02
          5406   5.40600e-01  -1.64227e-01   3.09591e+02   3.10300e+02
          5407   5.40700e-01  -1.64126e-01   3.09635e+02   3.10350e+02
          5408   5.40800e-01  -1.64093e-01   3.09690e+02   3.10400e+02
          5409   5.40900e-01  -1.64036e-01   3.09735e+02   3.10450e+02
          5410   5.41000e-01  -1.64133e-01   3.09790e+02   3.10500e+02
          5411   5.41100e-01  -1.64284e-01   3.09837e+02   3.10550e+02
          5412   5.41200e-01  -1.64337e-01   3.09886e+02   3.10600e+02
          5413   5.41300e-01  -1.64398e-01   3.09938e+02   3.10650e+02
          5414   5.41400e-01  -1.64432e-01   3.09987e+02   3.10700e+02
          5415   5.41500e-01  -1.64508e-01   3.10036e+02   3.10750e+02
          5416   5.41600e-01  -1.64627e-01   3.10089e+02   3.10800e+02
          5417   5.41700e-01  -1.64699e-01   3.10137e+02   3.10850e+02
          5418   5.41800e-01  -1.64713e-01   3.10186e+02   3.10900e+02
          5419   5.41900e-01  -1.64848e-01   3.10240e+02   3.10950e+02
          5420   5.42000e-01  -1.65010e-01   3.10288e+02   3.11000e+02
          5421   5.42100e-01  -1.65089e-01   3.10337e+02   3.11050e+02
          5422   5.42200e-01  -1.65179e-01   3.10389e+02   3.11100e+02
          5423   5.42300e-01  -1.65264e-01   3.10437e+02   3.11150e+02
          5424   5.42400e-01  -1.65450e-01   3.10490e+02   3.11200e+02
          5425   5.42500e-01  -1.65618e-01   3.10537e+02   3.11250e+02
          5426   5.42600e-01  -1.65812e-01   3.10587e+02   3.11300e+02
          5427   5.42700e-01  -1.66060e-01   3.10639e+02   3.11350e+02
          5428   5.42800e-01  -1.66323e-01   3.10690e+02   3.11400e+02
          5429   5.42900e-01  -1.66549e-01   3.10741e+02   3.11450e+02
          5430   5.43000e-01  -1.66745e-01   3.10788e+02   3.11500e+02
          5431   5.43100e-01  -1.66895e-01   3.10842e+02   3.11550e+02
          5432   5.43200e-01  -1.66951e-01   3.10886e+02   3.11600e+02
          5433   5.43300e-01  -1.67089e-01   3.10940e+02   3.11650e+02
          5434   5.43400e-01  -1.67212e-01   3.10990e+02   3.11700e+02
          5435   5.43500e-01  -1.67461e-01   3.11042e+02   3.11750e+02
          5436   5.43600e-01  -1.67762e-01   3.11089e+02   3.11800e+02
          5437   5.43700e-01  -1.68091e-01   3.11138e+02   3.11850e+02
          5438   5.43800e-01  -1.68380e-01   3.11194e+02   3.11900e+02
          5439   5.43900e-01  -1.68545e-01   3.11240e+02   3.11950e+02
          5440   5.44000e-01  -1.68703e-01   3.11291e+02   3.12000e+02
          5441   5.44100e-01  -1.68941e-01   3.11343e+02   3.12050e+02
          5442   5.44200e-01  -1.69220e-01   3.11392e+02   3.12100e+02
          5443   5.44300e-01  -1.69526e-01   3.11443e+02   3.12150e+02
          5444   5.44400e-01  -1.69919e-01   3.11492e+02   3.12200e+02
          5445   5.44500e-01  -1.70225e-01   3.11544e+02   3.12250e+02
          5446   5.44600e-01  -1.70552e-01   3.11594e+02   3.12300e+02
          5447   5.44700e-01  -1.70878e-01   3.11643e+02   3.12350e+02
          5448   5.44800e-01  -1.71088e-01   3.11693e+02   3.12400e+02
          5449   5.44900e-01  -1.71378e-01   3.11744e+02   3.12450e+02
          5450   5.45000e-01  -1.71635e-01   3.11791e+02   3.12500e+02
          5451   5.45100e-01  -1.71926e-01   3.11845e+02   3.12550e+02
          5452   5.45200e-01  -1.72225e-01   3.11899e+02   3.12600e+02
          5453   5.45300e-01  -1.72438e-01   3.11943e+02   3.12650e+02
          5454   5.45400e-01  -1.72675e-01   3.11995e+02   3.12700e+02
          5455   5.45500e-01  -1.72807e-01   3.12044e+02   3.12750e+02
          5456   5.45600e-01  -1.72979e-01   3.12095e+02   3.12800e+02
          5457   5.45700e-01  -1.73120e-01   3.12147e+02   3.12850e+02
          5458   5.45800e-01  -1.73312e-01   3.12193e+02   3.12900e+02
          5459   5.45900e-01  -1.73505e-01   3.12245e+02   3.12950e+02
          5460   5.46000e-01  -1.73778e-01   3.12297e+02   3.13000e+02
          5461   5.46100e-01  -1.73947e-01   3.12344e+02   3.13050e+02
          5462   5.46200e-01  -1.74183e-01   3.12394e+02   3.13100e+02
          5463   5.46300e-01  -1.74388e-01   3.12448e+02   3.13150e+02
          5464   5.46400e-01  -1.74532e-01   3.12498e+02   3.13200e+02
          5465   5.46500e-01  -1.74685e-01   3.12550e+02   3.13250e+02
          5466   5.46600e-01  -1.74915e-01   3.12597e+02   3.13300e+02
          5467   5.46700e-01  -1.75142e-01   3.12647e+02   3.13350e+02
          5468   5.46800e-01  -1.75254e-01   3.12702e+02   3.13400e+02
          5469   5.46900e-01  -1.75369e-01   3.12747e+02   3.13450e+02
          5470   5.47000e-01  -1.75519e-01   3.12797e+02   3.13500e+02
          5471   5.47100e-01  -1.75725e-01   3.12847e+02   3.13550e+02
          5472   5.47200e-01  -1.75945e-01   3.12896e+02   3.13600e+02
          5473   5.47300e-01  -1.76244e-01   3.12943e+02   3.13650e+02
          5474   5.47400e-01  -1.76594e-01   3.12995e+02   3.13700e+02
          5475   5.47500e-01  -1.76925e-01   3.13043e+02   3.13750e+02
          5476   5.47600e-01  -1.77260e-01   3.13097e+02   3.13800e+02
          5477   5.47700e-01  -1.77507e-01   3.13145e+02   3.13850e+02
          5478   5.47800e-01  -1.77719e-01   3.13196e+02   3.13900e+02
          5479   5.47900e-01  -1.77963e-01   3.13244e+02   3.13950e+02
          5480   5.48000e-01  -1.78288e-01   3.13295e+02   3.14000e+02
          5481   5.48100e-01  -1.78531e-01   3.13345e+02   3.14050e+02
          5482   5.48200e-01  -1.78794e-01   3.13393e+02   3.14100e+02
          5483   5.48300e-01  -1.78988e-01   3.13447e+02   3.14150e+02
          5484   5.48400e-01  -1.79118e-01   3.13496e+02   3.14200e+02
          5485   5.48500e-01  -1.79227e-01   3.13544e+02   3.14250e+02
          5486   5.48600e-01  -1.79281e-01   3.13596e+02   3.14300e+02
          5487   5.48700e-01  -1.79354e-01   3.13649e+02   3.14350e+02
          5488   5.48800e-01  -1.79431e-01   3.13695e+02   3.14400e+02
          5489   5.48900e-01  -1.79538e-01   3.13746e+02   3.14450e+02
          5490   5.49000e-01  -1.79599e-01   3.13799e+02   3.14500e+02
          5491   5.49100e-01  -1.79687e-01   3.13844e+02   3.14550e+02
          5492   5.49200e-01  -1.79855e-01   3.13897e+02   3.14600e+02
          5493   5.49300e-01  -1.80072e-01   3.13946e+02   3.14650e+02
          5494   5.49400e-01  -1.80302e-01   3.13996e+02   3.14700e+02
          5495   5.49500e-01  -1.80535e-01   3.14046e+02   3.14750e+02
          5496   5.49600e-01  -1.80792e-01   3.14098e+02   3.14800e+02
          5497   5.49700e-01  -1.80922e-01   3.14148e+02   3.14850e+02
          5498   5.49800e-01  -1.81053e-01   3.14198e+02   3.14900e+02
          5499   5.49900e-01  -1.81184e-01   3.14249e+02   3.14950e+02
          5500   5.50000e-01  -1.81345e-01   3.14296e+02   3.15000e+02
          5501   5.50100e-01  -1.81580e-01   3.14349e+02   3.15050e+02
          5502   5.50200e-01  -1.81811e-01   3.14399e+02   3.15100e+02
          5503   5.50300e-01  -1.82060e-01   3.14451e+02   3.15150e+02
          5504   5.50400e-01  -1.82449e-01   3.14499e+02   3.15200e+02
          5505   5.50500e-01  -1.82732e-01   3.14548e+02   3.15250e+02
          5506   5.50600e-01  -1.83058e-01   3.14601e+02   3.15300e+02
          5507   5.50700e-01  -1.83304e-01   3.14648e+02   3.15350e+02
          5508   5.50800e-01  -1.83509e-01   3.14701e+02   3.15400e+02
          5509   5.50900e-01  -1.83672e-01   3.14751e+02   3.15450e+02
          5510   5.51000e-01  -1.83825e-01   3.14797e+02   3.15500e+02
          5511   5.51100e-01  -1.83996e-01   3.14852e+02   3.15550e+02
          5512   5.51200e-01  -1.84255e-01   3.14902e+02   3.15600e+02
          5513   5.51300e-01  -1.84435e-01   3.14952e+02   3.15650e+02
          5514   5.51400e-01  -1.84629e-01   3.15002e+02   3.15700e+02
          5515   5.51500e-01  -1.84863e-01   3.15049e+02   3.15750e+02
          5516   5.51600e-01  -1.85112e-01   3.15101e+02   3.15800e+02
          5517   5.51700e-01  -1.85409e-01   3.15153e+02   3.15850e+02
          5518   5.51800e-01  -1.85661e-01   3.15200e+02   3.15900e+02
          5519   5.51900e-01  -1.85897e-01   3.15250e+02   3.15950e+02
          5520   5.52000e-01  -1.86154e-01   3.15303e+02   3.16000e+02
          5521   5.52100e-01  -1.86391e-01   3.15350e+02   3.16050e+02
          5522   5.52200e-01  -1.86613e-01   3.15403e+02   3.16100e+02
          5523   5.52300e-01  -1.86947e-01   3.15454e+02   3.16150e+02
          5524   5.52400e-01  -1.87258e-01   3.15500e+02   3.16200e+02
          5525   5.52500e-01  -1.87552e-01   3.15552e+02   3.16250e+02
          5526   5.52600e-01  -1.87897e-01   3.15602e+02   3.16300e+02
          5527   5.52700e-01  -1.88178e-01   3.15652e+02   3.16350e+02
          5528   5.52800e-01  -1.88497e-01   3.15704e+02   3.16400e+02
          5529   5.52900e-01  -1.88718e-01   3.15753e+02   3.16450e+02
          5530   5.53000e-01  -1.88894e-01   3.15803e+02   3.16500e+02
          5531   5.53100e-01  -1.89064e-01   3.15856e+02   3.16550e+02
          5532   5.53200e-01  -1.89126e-01   3.15904e+02   3.16600e+02
          5533   5.53300e-01  -1.89181e-01   3.15955e+02   3.16650e+02
          5534   5.53400e-01  -1.89354e-01   3.16003e+02   3.16700e+02
          5535   5.53500e-01  -1.89547e-01   3.16053e+02   3.16750e+02
          5536   5.53600e-01  -1.89860e-01   3.16106e+02   3.16800e+02
          5537   5.53700e-01  -1.90206e-01   3.16155e+02   3.16850e+02
          5538   5.53800e-01  -1.90446e-01   3.16207e+02   3.16900e+02
          5539   5.53900e-01  -1.90700e-01   3.16257e+02   3.16950e+02
          5540   5.54000e-01  -1.90903e-01   3.16306e+02   3.17000e+02
          5541   5.54100e-01  -1.91127e-01   3.16356e+02   3.17050e+02
          5542   5.54200e-01  -1.91496e-01   3.16407e+02   3.17100e+02
          5543   5.54300e-01  -1.91842e-01   3.16457e+02   3.17150e+02
          5544   5.54400e-01  -1.92076e-01   3.16508e+02   3.17200e+02
          5545   5.54500e-01  -1.92404e-01   3.16557e+02   3.17250e+02
          5546   5.54600e-01  -1.92653e-01   3.16608e+02   3.17300e+02
          5547   5.54700e-01  -1.92928e-01   3.16658e+02   3.17350e+02
          5548   5.54800e-01  -1.93188e-01   3.16708e+02   3.17400e+02
          5549   5.54900e-01  -1.93544e-01   3.16757e+02   3.17450e+02
          5550   5.55000e-01  -1.93898e-01   3.16810e+02   3.17500e+02
          5551   5.55100e-01  -1.94127e-01   3.16859e+02   3.17550e+02
          5552   5.55200e-01  -1.94327e-01   3.16907e+02   3.17600e+02
          5553   5.55300e-01  -1.94542e-01   3.16958e+02   3.17650e+02
          5554   5.55400e-01  -1.94600e-01   3.17009e+02   3.17700e+02
          5555   5.55500e-01  -1.94618e-01   3.17058e+02   3.17750e+02
          5556   5.55600e-01  -1.94616e-01   3.17108e+02   3.17800e+02
          5557   5.55700e-01  -1.94652e-01   3.17155e+02   3.17850e+02
          5558   5.55800e-01  -1.94800e-01   3.17211e+02   3.17900e+02
          5559   5.55900e-01  -1.95017e-01   3.17256e+02   3.17950e+02
          5560   5.56000e-01  -1.95195e-01   3.17307e+02   3.18000e+02
          5561   5.56100e-01  -1.95377e-01   3.17358e+02   3.18050e+02
          5562   5.56200e-01  -1.95524e-01   3.17407e+02   3.18100e+02
          5563   5.56300e-01  -1.95639e-01   3.17459e+02   3.18150e+02
          5564   5.56400e-01  -1.95790e-01   3.17504e+02   3.18200e+02
          5565   5.56500e-01  -1.95929e-01   3.17555e+02   3.18250e+02
          5566   5.56600e-01  -1.96064e-01   3.17606e+02   3.18300e+02
          5567   5.56700e-01  -1.96261e-01   3.17654e+02   3.18350e+02
          5568   5.56800e-01  -1.96395e-01   3.17708e+02   3.18400e+02
          5569   5.56900e-01  -1.96513e-01   3.17759e+02   3.18450e+02
          5570   5.57000e-01  -1.96673e-01   3.17806e+02   3.18500e+02
          5571   5.57100e-01  -1.96854e-01   3.17857e+02   3.18550e+02
          5572   5.57200e-01  -1.97193e-01   3.17909e+02   3.18600e+02
          5573   5.57300e-01  -1.97561e-01   3.17955e+02   3.18650e+02
          5574   5.57400e-01  -1.97981e-01   3.18009e+02   3.18700e+02
          5575   5.57500e-01  -1.98382e-01   3.18056e+02   3.18750e+02
          5576   5.57600e-01  -1.98760e-01   3.18107e+02   3.18800e+02
          5577   5.57700e-01  -1.99127e-01   3.18158e+02   3.18850e+02
          5578   5.57800e-01  -1.99494e-01   3.18208e+02   3.18900e+02
          5579   5.57900e-01  -1.99744e-01   3.18259e+02   3.18950e+02
          5580   5.58000e-01  -2.00066e-01   3.18310e+02   3.19000e+02
          5581   5.58100e-01  -2.00277e-01   3.18360e+02   3.19050e+02
          5582   5.58200e-01  -2.00576e-01   3.18407e+02   3.19100e+02
          5583   5.58300e-01  -2.00878e-01   3.18459e+02   3.19150e+02
          5584   5.58400e-01  -2.01122e-01   3.18507e+02   3.19200e+02
          5585   5.58500e-01  -2.01424e-01   3.18560e+02   3.19250e+02
          5586   5.58600e-01  -2.01680e-01   3.18612e+02   3.19300e+02
          5587   5.58700e-01  -2.01974e-01   3.18658e+02   3.19350e+02
          5588   5.58800e-01  -2.02282e-01   3.18711e+02   3.19400e+02
          5589   5.58900e-01  -2.02613e-01   3.18756e+02   3.19450e+02
          5590   5.59000e-01  -2.03043e-01   3.18808e+02   3.19500e+02
          5591   5.59100e-01  -2.03546e-01   3.18858e+02   3.19550e+02
          5592   5.59200e-01  -2.04094e-01   3.18911e+02   3.19600e+02
          5593   5.59300e-01  -2.04572e-01   3.18959e+02   3.19650e+02
          5594   5.59400e-01  -2.05069e-01   3.19009e+02   3.19700e+02
          5595   5.59500e-01  -2.05461e-01   3.19060e+02   3.19750e+02
          5596   5.59600e-01  -2.05878e-01   3.19110e+02   3.19800e+02
          5597   5.59700e-01  -2.06322e-01   3.19161e+02   3.19850e+02
          5598   5.59800e-01  -2.06717e-01   3.19211e+02   3.19900e+02
          5599   5.59900e-01  -2.07122e-01   3.19262e+02   3.19950e+02
          5600   5.60000e-01  -2.07520e-01   3.19309e+02   3.20000e+02
          5601   5.60100e-01  -2.07876e-01   3.19360e+02   3.20050e+02
          5602   5.60200e-01  -2.08239e-01   3.19412e+02   3.20100e+02
          5603   5.60300e-01  -2.08536e-01   3.19462e+02   3.20150e+02
          5604   5.60400e-01  -2.08819e-01   3.19511e+02   3.20200e+02
          5605   5.60500e-01  -2.09204e-01   3.19563e+02   3.20250e+02
          5606   5.60600e-01  -2.09616e-01   3.19612e+02   3.20300e+02
          5607   5.60700e-01  -2.10030e-01   3.19663e+02   3.20350e+02
          5608   5.60800e-01  -2.10506e-01   3.19712e+02   3.20400e+02
          5609   5.60900e-01  -2.10940e-01   3.19761e+02   3.20450e+02
          5610   5.61000e-01  -2.11404e-01   3.19814e+02   3.20500e+02
          5611   5.61100e-01  -2.11740e-01   3.19864e+02   3.20550e+02
          5612   5.61200e-01  -2.12015e-01   3.19912e+02   3.20600e+02
          5613   5.61300e-01  -2.12442e-01   3.19963e+02   3.20650e+02
          5614   5.61400e-01  -2.12828e-01   3.20013e+02   3.20700e+02
          5615   5.61500e-01  -2.13301e-01   3.20065e+02   3.20750e+02
          5616   5.61600e-01  -2.13772e-01   3.20113e+02   3.20800e+02
          5617   5.61700e-01  -2.14145e-01   3.20164e+02   3.20850e+02
          5618   5.61800e-01  -2.14499e-01   3.20215e+02   3.20900e+02
          5619   5.61900e-01  -2.14831e-01   3.20264e+02   3.20950e+02
          5620   5.62000e-01  -2.15170e-01   3.20315e+02   3.21000e+02
          5621   5.62100e-01  -2.15636e-01   3.20364e+02   3.21050e+02
          5622   5.62200e-01  -2.16080e-01   3.20414e+02   3.21100e+02
          5623   5.62300e-01  -2.16475e-01   3.20466e+02   3.21150e+02
          5624   5.62400e-01  -2.16939e-01   3.20516e+02   3.21200e+02
          5625   5.62500e-01  -2.17250e-01   3.20567e+02   3.21250e+02
          5626   5.62600e-01  -2.17535e-01   3.20617e+02   3.21300e+02
          5627   5.62700e-01  -2.17811e-01   3.20666e+02   3.21350e+02
          5628   5.62800e-01  -2.18137e-01   3.20713e+02   3.21400e+02
